path_idx,score_frame_idx,audio_frame_idx
6666,6503,3129
6667,6504,3129
6668,6505,3129
6669,6506,3129
6670,6507,3129
6671,6508,3129
6672,6509,3129
6673,6510,3129
6674,6511,3129
6675,6512,3129
6676,6513,3130
6677,6514,3131
6678,6515,3132
6679,6516,3133
6680,6517,3134
6681,6518,3135
6682,6519,3136
6683,6520,3137
6684,6521,3138
6685,6522,3139
6686,6523,3140
6687,6524,3140
6688,6525,3140
6689,6526,3140
6690,6527,3140
6691,6528,3140
6692,6529,3140
6693,6530,3140
6694,6531,3140
6695,6532,3140
6696,6533,3140
6697,6534,3140
6698,6535,3140
6699,6536,3140
6700,6537,3140
6701,6538,3140
6702,6539,3140
6703,6540,3140
6704,6541,3140
6705,6542,3140
6706,6543,3140
6707,6544,3140
6708,6545,3141
6709,6546,3142
6710,6547,3143
6711,6548,3144
6712,6549,3145
6713,6550,3146
6714,6551,3147
6715,6552,3148
6716,6553,3149
6717,6554,3150
6718,6555,3151
6719,6556,3152
6720,6557,3153
6721,6558,3154
6722,6559,3155
6723,6560,3156
6724,6561,3157
6725,6562,3157
6726,6563,3157
6727,6564,3157
6728,6565,3157
6729,6566,3157
6730,6567,3157
6731,6568,3157
6732,6569,3157
6733,6570,3157
6734,6571,3157
6735,6572,3157
6736,6573,3157
6737,6574,3157
6738,6575,3157
6739,6576,3157
6740,6577,3157
6741,6578,3157
6742,6579,3157
6743,6580,3157
6744,6581,3157
6745,6582,3157
6746,6583,3157
6747,6584,3157
6748,6585,3157
6749,6586,3157
6750,6587,3157
6751,6588,3157
6752,6589,3157
6753,6590,3157
6754,6591,3157
6755,6592,3157
6756,6593,3157
6757,6594,3157
6758,6595,3157
6759,6596,3157
6760,6597,3157
6761,6598,3157
6762,6599,3157
6763,6600,3157
6764,6601,3157
6765,6602,3157
6766,6603,3157
6767,6604,3157
6768,6605,3157
6769,6606,3157
6770,6607,3157
6771,6608,3157
6772,6609,3157
6773,6610,3157
6774,6611,3157
6775,6612,3157
6776,6613,3157
6777,6614,3157
6778,6615,3157
6779,6616,3158
6780,6617,3159
6781,6618,3160
6782,6619,3161
6783,6620,3162
6784,6621,3163
6785,6622,3164
6786,6623,3165
6787,6624,3166
6788,6625,3167
6789,6626,3168
6790,6627,3169
6791,6628,3170
6792,6629,3171
6793,6630,3172
6794,6631,3173
6795,6632,3174
6796,6633,3175
6797,6634,3176
6798,6635,3177
6799,6636,3178
6800,6637,3179
6801,6638,3180
6802,6639,3181
6803,6640,3182
6804,6641,3183
6805,6642,3184
6806,6643,3185
6807,6644,3186
6808,6645,3187
6809,6646,3188
6810,6647,3189
6811,6648,3190
6812,6649,3191
6813,6650,3192
6814,6651,3193
6815,6652,3194
6816,6653,3195
6817,6654,3196
6818,6655,3197
6819,6656,3198
6820,6657,3199
6821,6658,3200
6822,6659,3201
6823,6660,3202
6824,6661,3203
6825,6662,3204
6826,6663,3205
6827,6664,3206
6828,6665,3207
6829,6666,3208
6830,6667,3208
6831,6668,3208
6832,6669,3208
6833,6670,3208
6834,6671,3208
6835,6672,3208
6836,6673,3208
6837,6674,3208
6838,6675,3208
6839,6676,3208
6840,6677,3208
6841,6678,3208
6842,6679,3208
6843,6680,3208
6844,6681,3208
6845,6682,3208
6846,6683,3208
6847,6684,3208
6848,6685,3208
6849,6686,3208
6850,6687,3208
6851,6688,3208
6852,6689,3208
6853,6690,3208
6854,6691,3208
6855,6692,3208
6856,6693,3208
6857,6694,3208
6858,6695,3208
6859,6696,3208
6860,6697,3208
6861,6698,3208
6862,6699,3208
6863,6700,3209
6864,6701,3210
6865,6702,3210
6866,6703,3210
6867,6704,3210
6868,6705,3210
6869,6706,3210
6870,6707,3210
6871,6708,3210
6872,6709,3210
6873,6710,3210
6874,6711,3210
6875,6712,3210
6876,6713,3210
6877,6714,3210
6878,6715,3210
6879,6716,3210
6880,6717,3210
6881,6718,3211
6882,6719,3212
6883,6720,3213
6884,6721,3214
6885,6722,3215
6886,6723,3216
6887,6724,3217
6888,6725,3218
6889,6726,3219
6890,6727,3220
6891,6728,3221
6892,6729,3222
6893,6730,3223
6894,6731,3224
6895,6732,3225
6896,6733,3226
6897,6734,3227
6898,6735,3228
6899,6736,3229
6900,6737,3230
6901,6738,3231
6902,6739,3232
6903,6740,3232
6904,6741,3232
6905,6742,3232
6906,6743,3232
6907,6744,3232
6908,6745,3232
6909,6746,3232
6910,6747,3232
6911,6748,3232
6912,6749,3232
6913,6750,3232
6914,6751,3232
6915,6752,3232
6916,6753,3232
6917,6754,3232
6918,6755,3232
6919,6756,3232
6920,6757,3232
6921,6758,3232
6922,6759,3232
6923,6760,3232
6924,6761,3232
6925,6762,3232
6926,6763,3232
6927,6764,3232
6928,6765,3232
6929,6766,3232
6930,6767,3232
6931,6768,3232
6932,6769,3232
6933,6770,3232
6934,6771,3232
6935,6772,3232
6936,6773,3232
6937,6774,3233
6938,6775,3234
6939,6776,3235
6940,6777,3236
6941,6778,3237
6942,6779,3238
6943,6780,3239
6944,6781,3240
6945,6782,3240
6946,6783,3240
6947,6784,3240
6948,6785,3240
6949,6786,3240
6950,6787,3240
6951,6788,3240
6952,6789,3240
6953,6790,3240
6954,6791,3240
6955,6792,3240
6956,6793,3240
6957,6794,3240
6958,6795,3240
6959,6796,3241
6960,6797,3242
6961,6798,3243
6962,6799,3244
6963,6800,3245
6964,6801,3246
6965,6802,3247
6966,6803,3248
6967,6804,3249
6968,6805,3249
6969,6806,3249
6970,6807,3249
6971,6808,3249
6972,6809,3249
6973,6810,3249
6974,6811,3249
6975,6812,3249
6976,6813,3249
6977,6814,3249
6978,6815,3249
6979,6816,3249
6980,6817,3249
6981,6818,3249
6982,6819,3250
6983,6820,3251
6984,6821,3251
6985,6822,3251
6986,6823,3251
6987,6824,3251
6988,6825,3251
6989,6826,3251
6990,6827,3251
6991,6828,3251
6992,6829,3251
6993,6830,3251
6994,6831,3251
6995,6832,3251
6996,6833,3251
6997,6834,3251
6998,6835,3251
6999,6836,3251
7000,6837,3251
7001,6838,3251
7002,6839,3251
7003,6840,3251
7004,6841,3251
7005,6842,3251
7006,6843,3251
7007,6844,3251
7008,6845,3251
7009,6846,3251
7010,6847,3251
7011,6848,3251
7012,6849,3251
7013,6850,3251
7014,6851,3251
7015,6852,3251
7016,6853,3251
7017,6854,3251
7018,6855,3251
7019,6856,3251
7020,6857,3251
7021,6858,3251
7022,6859,3252
7023,6860,3253
7024,6861,3254
7025,6862,3255
7026,6863,3256
7027,6864,3257
7028,6865,3258
7029,6866,3259
7030,6867,3260
7031,6868,3261
7032,6869,3262
7033,6870,3263
7034,6871,3264
7035,6872,3265
7036,6873,3266
7037,6874,3267
7038,6875,3268
7039,6876,3269
7040,6877,3270
7041,6878,3271
7042,6879,3272
7043,6880,3273
7044,6881,3274
7045,6882,3275
7046,6883,3276
7047,6884,3277
7048,6885,3278
7049,6886,3279
7050,6887,3280
7051,6888,3280
7052,6889,3280
7053,6890,3280
7054,6891,3280
7055,6892,3280
7056,6893,3280
7057,6894,3280
7058,6895,3280
7059,6896,3280
7060,6897,3280
7061,6898,3280
7062,6899,3280
7063,6900,3280
7064,6901,3280
7065,6902,3280
7066,6903,3280
7067,6904,3280
7068,6905,3280
7069,6906,3280
7070,6907,3280
7071,6908,3280
7072,6909,3280
7073,6910,3280
7074,6911,3280
7075,6912,3281
7076,6913,3282
7077,6914,3283
7078,6915,3284
7079,6916,3285
7080,6917,3286
7081,6918,3287
7082,6919,3288
7083,6920,3289
7084,6921,3290
7085,6922,3291
7086,6923,3292
7087,6924,3293
7088,6925,3294
7089,6926,3295
7090,6927,3296
7091,6928,3297
7092,6929,3298
7093,6930,3298
7094,6931,3298
7095,6932,3298
7096,6933,3298
7097,6934,3298
7098,6935,3298
7099,6936,3298
7100,6937,3298
7101,6938,3298
7102,6939,3298
7103,6940,3299
7104,6941,3299
7105,6942,3299
7106,6943,3299
7107,6944,3299
7108,6945,3299
7109,6946,3299
7110,6947,3299
7111,6948,3299
7112,6949,3299
7113,6950,3299
7114,6951,3299
7115,6952,3299
7116,6953,3299
7117,6954,3299
7118,6955,3299
7119,6956,3299
7120,6957,3300
7121,6958,3301
7122,6959,3302
7123,6960,3303
7124,6961,3304
7125,6962,3305
7126,6963,3305
7127,6964,3305
7128,6965,3305
7129,6966,3305
7130,6967,3305
7131,6968,3305
7132,6969,3305
7133,6970,3305
7134,6971,3305
7135,6972,3305
7136,6973,3305
7137,6974,3305
7138,6975,3305
7139,6976,3305
7140,6977,3305
7141,6978,3305
7142,6979,3306
7143,6980,3307
7144,6981,3308
7145,6982,3309
7146,6983,3310
7147,6984,3311
7148,6985,3312
7149,6986,3313
7150,6987,3314
7151,6988,3315
7152,6989,3315
7153,6990,3315
7154,6991,3315
7155,6992,3315
7156,6993,3315
7157,6994,3315
7158,6995,3315
7159,6996,3315
7160,6997,3315
7161,6998,3315
7162,6999,3316
7163,7000,3317
7164,7001,3317
7165,7002,3317
7166,7003,3317
7167,7004,3317
7168,7005,3317
7169,7006,3317
7170,7007,3317
7171,7008,3317
7172,7009,3317
7173,7010,3317
7174,7011,3317
7175,7012,3317
7176,7013,3318
7177,7014,3319
7178,7015,3320
7179,7016,3321
7180,7017,3322
7181,7018,3323
7182,7019,3324
7183,7020,3325
7184,7021,3326
7185,7022,3327
7186,7023,3328
7187,7024,3329
7188,7025,3329
7189,7026,3329
7190,7027,3329
7191,7028,3329
7192,7029,3329
7193,7030,3329
7194,7031,3329
7195,7032,3329
7196,7033,3329
7197,7034,3329
7198,7035,3330
7199,7036,3331
7200,7037,3332
7201,7038,3333
7202,7039,3334
7203,7040,3335
7204,7041,3336
7205,7042,3337
7206,7043,3338
7207,7044,3339
7208,7045,3340
7209,7046,3341
7210,7047,3342
7211,7048,3343
7212,7049,3344
7213,7050,3344
7214,7051,3344
7215,7052,3344
7216,7053,3344
7217,7054,3344
7218,7055,3344
7219,7056,3344
7220,7057,3344
7221,7058,3344
7222,7059,3344
7223,7060,3344
7224,7061,3344
7225,7062,3344
7226,7063,3344
7227,7064,3344
7228,7065,3344
7229,7066,3344
7230,7067,3344
7231,7068,3344
7232,7069,3344
7233,7070,3344
7234,7071,3344
7235,7072,3344
7236,7073,3344
7237,7074,3344
7238,7075,3344
7239,7076,3345
7240,7077,3346
7241,7078,3347
7242,7079,3348
7243,7080,3349
7244,7081,3350
7245,7082,3351
7246,7083,3352
7247,7084,3353
7248,7085,3354
7249,7086,3355
7250,7087,3356
7251,7088,3357
7252,7089,3357
7253,7090,3357
7254,7091,3357
7255,7092,3357
7256,7093,3357
7257,7094,3357
7258,7095,3357
7259,7096,3357
7260,7097,3357
7261,7098,3357
7262,7099,3357
7263,7100,3357
7264,7101,3357
7265,7102,3357
7266,7103,3357
7267,7104,3357
7268,7105,3357
7269,7106,3357
7270,7107,3357
7271,7108,3357
7272,7109,3357
7273,7110,3357
7274,7111,3357
7275,7112,3358
7276,7113,3359
7277,7114,3360
7278,7115,3361
7279,7116,3362
7280,7117,3363
7281,7118,3364
7282,7119,3365
7283,7120,3366
7284,7121,3367
7285,7122,3368
7286,7123,3369
7287,7124,3370
7288,7125,3371
7289,7126,3371
7290,7127,3371
7291,7128,3371
7292,7129,3371
7293,7130,3371
7294,7131,3371
7295,7132,3371
7296,7133,3371
7297,7134,3371
7298,7135,3371
7299,7136,3371
7300,7137,3371
7301,7138,3371
7302,7139,3371
7303,7140,3371
7304,7141,3371
7305,7142,3371
7306,7143,3371
7307,7144,3371
7308,7145,3371
7309,7146,3371
7310,7147,3371
7311,7148,3371
7312,7149,3371
7313,7150,3371
7314,7151,3371
7315,7152,3372
7316,7153,3373
7317,7154,3374
7318,7155,3375
7319,7156,3376
7320,7157,3377
7321,7158,3378
7322,7159,3379
7323,7160,3380
7324,7161,3381
7325,7162,3382
7326,7163,3383
7327,7164,3384
7328,7165,3385
7329,7166,3386
7330,7167,3387
7331,7168,3388
7332,7169,3388
7333,7170,3388
7334,7171,3388
7335,7172,3388
7336,7173,3388
7337,7174,3388
7338,7175,3388
7339,7176,3388
7340,7177,3388
7341,7178,3388
7342,7179,3388
7343,7180,3388
7344,7181,3388
7345,7182,3388
7346,7183,3388
7347,7184,3388
7348,7185,3388
7349,7186,3388
7350,7187,3388
7351,7188,3388
7352,7189,3388
7353,7190,3389
7354,7191,3390
7355,7192,3391
7356,7193,3392
7357,7194,3393
7358,7195,3394
7359,7196,3395
7360,7197,3396
7361,7198,3397
7362,7199,3398
7363,7200,3399
7364,7201,3400
7365,7202,3401
7366,7203,3402
7367,7204,3403
7368,7205,3404
7369,7206,3405
7370,7207,3406
7371,7208,3407
7372,7209,3408
7373,7210,3409
7374,7211,3410
7375,7212,3411
7376,7213,3412
7377,7214,3413
7378,7215,3414
7379,7216,3414
7380,7217,3414
7381,7218,3414
7382,7219,3414
7383,7220,3414
7384,7221,3414
7385,7222,3414
7386,7223,3414
7387,7224,3414
7388,7225,3414
7389,7226,3414
7390,7227,3414
7391,7228,3414
7392,7229,3414
7393,7230,3414
7394,7231,3414
7395,7232,3414
7396,7233,3414
7397,7234,3414
7398,7235,3414
7399,7236,3414
7400,7237,3414
7401,7238,3414
7402,7239,3414
7403,7240,3414
7404,7241,3414
7405,7242,3414
7406,7243,3414
7407,7244,3414
7408,7245,3414
7409,7246,3414
7410,7247,3414
7411,7248,3414
7412,7249,3414
7413,7250,3414
7414,7251,3414
7415,7252,3414
7416,7253,3414
7417,7254,3414
7418,7255,3414
7419,7256,3414
7420,7257,3414
7421,7258,3414
7422,7259,3414
7423,7260,3414
7424,7261,3414
7425,7262,3414
7426,7263,3414
7427,7264,3414
7428,7265,3414
7429,7266,3414
7430,7267,3414
7431,7268,3414
7432,7269,3414
7433,7270,3414
7434,7271,3414
7435,7272,3414
7436,7273,3415
7437,7274,3416
7438,7275,3417
7439,7276,3418
7440,7277,3419
7441,7278,3420
7442,7279,3421
7443,7280,3422
7444,7281,3423
7445,7282,3424
7446,7283,3425
7447,7284,3426
7448,7285,3427
7449,7286,3428
7450,7287,3428
7451,7288,3428
7452,7289,3428
7453,7290,3428
7454,7291,3428
7455,7292,3428
7456,7293,3428
7457,7294,3428
7458,7295,3428
7459,7296,3428
7460,7297,3428
7461,7298,3428
7462,7299,3428
7463,7300,3428
7464,7301,3428
7465,7302,3428
7466,7303,3428
7467,7304,3428
7468,7305,3428
7469,7306,3428
7470,7307,3428
7471,7308,3428
7472,7309,3428
7473,7310,3428
7474,7311,3429
7475,7312,3430
7476,7313,3431
7477,7314,3432
7478,7315,3433
7479,7316,3434
7480,7317,3435
7481,7318,3436
7482,7319,3437
7483,7320,3438
7484,7321,3439
7485,7322,3440
7486,7323,3441
7487,7324,3442
7488,7325,3443
7489,7326,3444
7490,7327,3444
7491,7328,3444
7492,7329,3444
7493,7330,3444
7494,7331,3444
7495,7332,3444
7496,7333,3444
7497,7334,3444
7498,7335,3444
7499,7336,3444
7500,7337,3445
7501,7338,3446
7502,7339,3447
7503,7340,3448
7504,7341,3449
7505,7342,3450
7506,7343,3451
7507,7344,3452
7508,7345,3453
7509,7346,3454
7510,7347,3455
7511,7348,3456
7512,7349,3457
7513,7350,3457
7514,7351,3457
7515,7352,3457
7516,7353,3457
7517,7354,3457
7518,7355,3457
7519,7356,3457
7520,7357,3457
7521,7358,3458
7522,7359,3459
7523,7360,3460
7524,7361,3461
7525,7362,3462
7526,7363,3463
7527,7364,3464
7528,7365,3465
7529,7366,3466
7530,7367,3467
7531,7368,3468
7532,7369,3469
7533,7370,3470
7534,7371,3470
7535,7372,3470
7536,7373,3470
7537,7374,3470
7538,7375,3470
7539,7376,3470
7540,7377,3470
7541,7378,3470
7542,7379,3470
7543,7380,3470
7544,7381,3470
7545,7382,3470
7546,7383,3470
7547,7384,3470
7548,7385,3470
7549,7386,3470
7550,7387,3470
7551,7388,3470
7552,7389,3470
7553,7390,3470
7554,7391,3470
7555,7392,3470
7556,7393,3470
7557,7394,3470
7558,7395,3470
7559,7396,3470
7560,7397,3470
7561,7398,3470
7562,7399,3471
7563,7400,3472
7564,7401,3473
7565,7402,3473
7566,7403,3473
7567,7404,3473
7568,7405,3473
7569,7406,3473
7570,7407,3473
7571,7408,3473
7572,7409,3473
7573,7410,3473
7574,7411,3473
7575,7412,3473
7576,7413,3473
7577,7414,3473
7578,7415,3473
7579,7416,3473
7580,7417,3473
7581,7418,3473
7582,7419,3473
7583,7420,3473
7584,7421,3473
7585,7422,3473
7586,7423,3473
7587,7424,3473
7588,7425,3474
7589,7426,3475
7590,7427,3476
7591,7428,3477
7592,7429,3478
7593,7430,3479
7594,7431,3480
7595,7432,3481
7596,7433,3482
7597,7434,3483
7598,7435,3484
7599,7436,3485
7600,7437,3486
7601,7438,3487
7602,7439,3488
7603,7440,3489
7604,7441,3490
7605,7442,3490
7606,7443,3490
7607,7444,3490
7608,7445,3490
7609,7446,3490
7610,7447,3490
7611,7448,3490
7612,7449,3490
7613,7450,3490
7614,7451,3490
7615,7452,3490
7616,7453,3490
7617,7454,3490
7618,7455,3490
7619,7456,3490
7620,7457,3490
7621,7458,3490
7622,7459,3490
7623,7460,3491
7624,7461,3491
7625,7462,3491
7626,7463,3491
7627,7464,3491
7628,7465,3491
7629,7466,3491
7630,7467,3491
7631,7468,3491
7632,7469,3492
7633,7470,3493
7634,7471,3494
7635,7472,3495
7636,7473,3496
7637,7474,3497
7638,7475,3498
7639,7476,3499
7640,7477,3500
7641,7478,3501
7642,7479,3502
7643,7480,3503
7644,7481,3504
7645,7482,3505
7646,7483,3506
7647,7484,3507
7648,7485,3508
7649,7486,3509
7650,7487,3509
7651,7488,3509
7652,7489,3509
7653,7490,3509
7654,7491,3509
7655,7492,3509
7656,7493,3509
7657,7494,3509
7658,7495,3509
7659,7496,3509
7660,7497,3509
7661,7498,3509
7662,7499,3509
7663,7500,3509
7664,7501,3509
7665,7502,3509
7666,7503,3509
7667,7504,3509
7668,7505,3509
7669,7506,3509
7670,7507,3509
7671,7508,3509
7672,7509,3509
7673,7510,3509
7674,7511,3509
7675,7512,3509
7676,7513,3510
7677,7514,3511
7678,7515,3512
7679,7516,3513
7680,7517,3514
7681,7518,3515
7682,7519,3516
7683,7520,3517
7684,7521,3518
7685,7522,3519
7686,7523,3520
7687,7524,3521
7688,7525,3522
7689,7526,3523
7690,7527,3524
7691,7528,3525
7692,7529,3526
7693,7530,3527
7694,7531,3527
7695,7532,3527
7696,7533,3527
7697,7534,3527
7698,7535,3527
7699,7536,3527
7700,7537,3527
7701,7538,3527
7702,7539,3527
7703,7540,3527
7704,7541,3527
7705,7542,3527
7706,7543,3527
7707,7544,3527
7708,7545,3527
7709,7546,3527
7710,7547,3527
7711,7548,3527
7712,7549,3527
7713,7550,3527
7714,7551,3527
7715,7552,3527
7716,7553,3527
7717,7554,3527
7718,7555,3527
7719,7556,3527
7720,7557,3527
7721,7558,3527
7722,7559,3527
7723,7560,3527
7724,7561,3527
7725,7562,3527
7726,7563,3527
7727,7564,3527
7728,7565,3527
7729,7566,3527
7730,7567,3527
7731,7568,3527
7732,7569,3527
7733,7570,3527
7734,7571,3527
7735,7572,3527
7736,7573,3527
7737,7574,3527
7738,7575,3527
7739,7576,3527
7740,7577,3527
7741,7578,3527
7742,7579,3527
7743,7580,3527
7744,7581,3528
7745,7582,3529
7746,7583,3530
7747,7584,3531
7748,7585,3532
7749,7586,3533
7750,7587,3534
7751,7588,3535
7752,7589,3536
7753,7590,3537
7754,7591,3538
7755,7592,3539
7756,7593,3540
7757,7594,3541
7758,7595,3542
7759,7596,3543
7760,7597,3544
7761,7598,3545
7762,7599,3546
7763,7600,3547
7764,7601,3548
7765,7602,3549
7766,7603,3550
7767,7604,3551
7768,7605,3552
7769,7606,3553
7770,7607,3553
7771,7608,3553
7772,7609,3553
7773,7610,3554
7774,7611,3555
7775,7612,3555
7776,7613,3555
7777,7614,3555
7778,7615,3555
7779,7616,3555
7780,7617,3555
7781,7618,3555
7782,7619,3555
7783,7620,3555
7784,7621,3555
7785,7622,3555
7786,7623,3555
7787,7624,3555
7788,7625,3555
7789,7626,3555
7790,7627,3555
7791,7628,3555
7792,7629,3555
7793,7630,3555
7794,7631,3555
7795,7632,3555
7796,7633,3555
7797,7634,3555
7798,7635,3555
7799,7636,3555
7800,7637,3555
7801,7638,3556
7802,7639,3557
7803,7640,3558
7804,7641,3559
7805,7642,3559
7806,7643,3559
7807,7644,3559
7808,7645,3559
7809,7646,3559
7810,7647,3560
7811,7648,3561
7812,7649,3562
7813,7650,3563
7814,7651,3564
7815,7652,3565
7816,7653,3566
7817,7654,3567
7818,7655,3568
7819,7656,3569
7820,7657,3570
7821,7658,3571
7822,7659,3572
7823,7660,3573
7824,7661,3574
7825,7662,3575
7826,7663,3576
7827,7664,3577
7828,7665,3578
7829,7666,3579
7830,7667,3580
7831,7668,3581
7832,7669,3582
7833,7670,3583
7834,7671,3583
7835,7672,3583
7836,7673,3583
7837,7674,3583
7838,7675,3583
7839,7676,3583
7840,7677,3583
7841,7678,3583
7842,7679,3583
7843,7680,3583
7844,7681,3583
7845,7682,3583
7846,7683,3583
7847,7684,3583
7848,7685,3583
7849,7686,3583
7850,7687,3583
7851,7688,3583
7852,7689,3583
7853,7690,3584
7854,7691,3585
7855,7692,3586
7856,7693,3586
7857,7694,3586
7858,7695,3586
7859,7696,3586
7860,7697,3586
7861,7698,3586
7862,7699,3586
7863,7700,3587
7864,7701,3587
7865,7702,3587
7866,7703,3587
7867,7704,3587
7868,7705,3587
7869,7706,3587
7870,7707,3587
7871,7708,3587
7872,7709,3587
7873,7710,3587
7874,7711,3587
7875,7712,3587
7876,7713,3587
7877,7714,3587
7878,7715,3588
7879,7716,3589
7880,7717,3590
7881,7718,3591
7882,7719,3592
7883,7720,3593
7884,7721,3594
7885,7722,3595
7886,7723,3596
7887,7724,3596
7888,7725,3597
7889,7726,3598
7890,7727,3599
7891,7728,3600
7892,7729,3601
7893,7730,3602
7894,7731,3603
7895,7732,3604
7896,7733,3605
7897,7734,3605
7898,7735,3605
7899,7736,3605
7900,7737,3605
7901,7738,3606
7902,7739,3607
7903,7740,3608
7904,7741,3609
7905,7742,3610
7906,7743,3611
7907,7744,3612
7908,7745,3613
7909,7746,3614
7910,7747,3615
7911,7748,3615
7912,7749,3616
7913,7750,3617
7914,7751,3617
7915,7752,3617
7916,7753,3617
7917,7754,3617
7918,7755,3617
7919,7756,3617
7920,7757,3617
7921,7758,3618
7922,7759,3619
7923,7760,3620
7924,7761,3620
7925,7762,3620
7926,7763,3620
7927,7764,3620
7928,7765,3620
7929,7766,3620
7930,7767,3620
7931,7768,3620
7932,7769,3620
7933,7770,3620
7934,7771,3620
7935,7772,3620
7936,7773,3620
7937,7774,3620
7938,7775,3620
7939,7776,3620
7940,7777,3620
7941,7778,3620
7942,7779,3620
7943,7780,3620
7944,7781,3620
7945,7782,3620
7946,7783,3620
7947,7784,3620
7948,7785,3620
7949,7786,3620
7950,7787,3620
7951,7788,3620
7952,7789,3620
7953,7790,3620
7954,7791,3620
7955,7792,3620
7956,7793,3620
7957,7794,3620
7958,7795,3620
7959,7796,3620
7960,7797,3620
7961,7798,3620
7962,7799,3620
7963,7800,3621
7964,7801,3622
7965,7802,3622
7966,7803,3622
7967,7804,3622
7968,7805,3622
7969,7806,3622
7970,7807,3622
7971,7808,3622
7972,7809,3622
7973,7810,3622
7974,7811,3622
7975,7812,3622
7976,7813,3622
7977,7814,3622
7978,7815,3622
7979,7816,3622
7980,7817,3622
7981,7818,3622
7982,7819,3622
7983,7820,3622
7984,7821,3622
7985,7822,3622
7986,7823,3622
7987,7824,3622
7988,7825,3622
7989,7826,3622
7990,7827,3622
7991,7828,3622
7992,7829,3622
7993,7830,3622
7994,7831,3622
7995,7832,3622
7996,7833,3622
7997,7834,3622
7998,7835,3622
7999,7836,3622
8000,7837,3622
8001,7838,3622
8002,7839,3622
8003,7840,3622
8004,7841,3622
8005,7842,3622
8006,7843,3622
8007,7844,3622
8008,7845,3622
8009,7846,3622
8010,7847,3622
8011,7848,3622
8012,7849,3622
8013,7850,3622
8014,7851,3622
8015,7852,3622
8016,7853,3622
8017,7854,3622
8018,7855,3622
8019,7856,3622
8020,7857,3622
8021,7858,3622
8022,7859,3622
8023,7860,3622
8024,7861,3622
8025,7862,3622
8026,7863,3622
8027,7864,3622
8028,7865,3622
8029,7866,3622
8030,7867,3623
8031,7868,3624
8032,7869,3625
8033,7870,3626
8034,7871,3627
8035,7872,3628
8036,7873,3629
8037,7874,3630
8038,7875,3631
8039,7876,3632
8040,7877,3633
8041,7878,3634
8042,7879,3635
8043,7880,3636
8044,7881,3637
8045,7882,3637
8046,7883,3637
8047,7884,3638
8048,7885,3639
8049,7886,3640
8050,7887,3641
8051,7888,3642
8052,7889,3643
8053,7890,3644
8054,7891,3645
8055,7892,3646
8056,7893,3647
8057,7894,3648
8058,7895,3649
8059,7896,3650
8060,7897,3651
8061,7898,3652
8062,7899,3653
8063,7900,3654
8064,7901,3655
8065,7902,3656
8066,7903,3657
8067,7904,3658
8068,7905,3659
8069,7906,3660
8070,7907,3661
8071,7908,3662
8072,7909,3663
8073,7910,3664
8074,7911,3665
8075,7912,3666
8076,7913,3667
8077,7914,3668
8078,7915,3669
8079,7916,3670
8080,7917,3671
8081,7918,3672
8082,7919,3673
8083,7920,3674
8084,7921,3675
8085,7922,3676
8086,7923,3677
8087,7924,3678
8088,7925,3679
8089,7926,3680
8090,7927,3681
8091,7928,3682
8092,7929,3683
8093,7930,3684
8094,7931,3685
8095,7932,3686
8096,7933,3687
8097,7934,3688
8098,7935,3689
8099,7936,3690
8100,7937,3691
8101,7938,3692
8102,7939,3693
8103,7940,3694
8104,7941,3695
8105,7942,3696
8106,7943,3697
8107,7944,3698
8108,7945,3699
8109,7946,3700
8110,7947,3701
8111,7948,3702
8112,7949,3703
8113,7950,3703
8114,7951,3703
8115,7952,3703
8116,7953,3703
8117,7954,3703
8118,7955,3703
8119,7956,3703
8120,7957,3703
8121,7958,3703
8122,7959,3703
8123,7960,3703
8124,7961,3703
8125,7962,3703
8126,7963,3703
8127,7964,3703
8128,7965,3703
8129,7966,3703
8130,7967,3703
8131,7968,3703
8132,7969,3703
8133,7970,3703
8134,7971,3703
8135,7972,3703
8136,7973,3703
8137,7974,3703
8138,7975,3703
8139,7976,3703
8140,7977,3703
8141,7978,3703
8142,7979,3703
8143,7980,3703
8144,7981,3703
8145,7982,3703
8146,7983,3703
8147,7984,3703
8148,7985,3703
8149,7986,3703
8150,7987,3703
8151,7988,3703
8152,7989,3703
8153,7990,3703
8154,7991,3703
8155,7992,3703
8156,7993,3703
8157,7994,3703
8158,7995,3703
8159,7996,3703
8160,7997,3703
8161,7998,3703
8162,7999,3703
8163,8000,3703
8164,8001,3703
8165,8002,3703
8166,8003,3703
8167,8004,3703
8168,8005,3703
8169,8006,3703
8170,8007,3703
8171,8008,3703
8172,8009,3703
8173,8010,3703
8174,8011,3703
8175,8012,3703
8176,8013,3703
8177,8014,3703
8178,8015,3703
8179,8016,3703
8180,8017,3703
8181,8018,3703
8182,8019,3703
8183,8020,3703
8184,8021,3703
8185,8022,3703
8186,8023,3703
8187,8024,3703
8188,8025,3703
8189,8026,3703
8190,8027,3703
8191,8028,3703
8192,8029,3703
8193,8030,3703
8194,8031,3703
8195,8032,3703
8196,8033,3703
8197,8034,3703
8198,8035,3703
8199,8036,3703
8200,8037,3703
8201,8038,3703
8202,8039,3703
8203,8040,3704
8204,8041,3705
8205,8042,3706
8206,8043,3707
8207,8044,3708
8208,8045,3709
8209,8046,3710
8210,8047,3711
8211,8048,3712
8212,8049,3713
8213,8050,3714
8214,8051,3715
8215,8052,3716
8216,8053,3717
8217,8054,3718
8218,8055,3719
